fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
07.Кві;0.7;0;01.Вер;0.076;11;34;0.9978;Бер.51;0.56;09.Кві;5
07.Сер;0.88;0;02.Чер;0.098;25;67;0.9968;03.Лют;0.68;09.Сер;5
07.Сер;0.76;0.04;02.Бер;0.092;15;54;0.997;Бер.26;0.65;09.Сер;5
11.Лют;0.28;0.56;01.Вер;0.075;17;60;0.998;Бер.16;0.58;09.Сер;6
07.Кві;0.7;0;01.Вер;0.076;11;34;0.9978;Бер.51;0.56;09.Кві;5
07.Кві;0.66;0;01.Сер;0.075;13;40;0.9978;Бер.51;0.56;09.Кві;5
07.Вер;0.6;0.06;01.Чер;0.069;15;59;0.9964;03.Бер;0.46;09.Кві;5
07.Бер;0.65;0;01.Лют;0.065;15;21;0.9946;Бер.39;0.47;10;7
07.Сер;0.58;0.02;2;0.073;9;18;0.9968;Бер.36;0.57;09.Тра;7
07.Тра;0.5;0.36;06.Січ;0.071;17;102;0.9978;Бер.35;0.8;10.Тра;5
06.Лип;0.58;0.08;01.Сер;0.097;15;65;0.9959;Бер.28;0.54;09.Лют;5
07.Тра;0.5;0.36;06.Січ;0.071;17;102;0.9978;Бер.35;0.8;10.Тра;5
05.Чер;0.615;0;01.Чер;0.089;16;59;0.9943;Бер.58;0.52;09.Вер;5
07.Сер;0.61;0.29;01.Чер;0.114;9;29;0.9974;Бер.26;Січ.56;09.Січ;5
08.Вер;0.62;0.18;03.Сер;0.176;52;145;0.9986;Бер.16;0.88;09.Лют;5
08.Вер;0.62;0.19;03.Вер;0.17;51;148;0.9986;Бер.17;0.93;09.Лют;5
08.Тра;0.28;0.56;01.Сер;0.092;35;103;0.9969;03.Бер;0.75;10.Тра;7
08.Січ;0.56;0.28;01.Лип;0.368;16;56;0.9968;03.Лис;Січ.28;09.Бер;5
07.Кві;0.59;0.08;04.Кві;0.086;6;29;0.9974;Бер.38;0.5;9;4
07.Вер;0.32;0.51;01.Сер;0.341;17;56;0.9969;03.Кві;01.Сер;09.Лют;6
08.Вер;0.22;0.48;01.Сер;0.077;29;60;0.9968;Бер.39;0.53;09.Кві;6
07.Чер;0.39;0.31;02.Бер;0.082;23;71;0.9982;Бер.52;0.65;09.Лип;5
07.Вер;0.43;0.21;01.Чер;0.106;10;37;0.9966;Бер.17;0.91;09.Тра;5
08.Тра;0.49;0.11;02.Бер;0.084;9;67;0.9968;Бер.17;0.53;09.Кві;5
06.Вер;0.4;0.14;02.Кві;0.085;21;40;0.9968;Бер.43;0.63;09.Лип;6
06.Бер;0.39;0.16;01.Кві;0.08;11;23;0.9955;Бер.34;0.56;09.Бер;5
07.Чер;0.41;0.24;01.Сер;0.08;4;11;0.9962;Бер.28;0.59;09.Тра;5
07.Вер;0.43;0.21;01.Чер;0.106;10;37;0.9966;Бер.17;0.91;09.Тра;5
07.Січ;0.71;0;01.Вер;0.08;14;35;0.9972;Бер.47;0.55;09.Кві;5
07.Сер;0.645;0;2;0.082;8;16;0.9964;Бер.38;0.59;09.Сер;6
06.Лип;0.675;0.07;02.Кві;0.089;17;82;0.9958;Бер.35;0.54;10.Січ;5
06.Вер;0.685;0;02.Тра;0.105;22;37;0.9966;Бер.46;0.57;10.Чер;6
08.Бер;0.655;0.12;02.Бер;0.083;15;113;0.9966;Бер.17;0.66;09.Сер;5
